SampleNumber,ResultRelativePath,PredictedIndex,NaturalInputMinDistance,TargetIndexes,SolveTime,SolveStatus,IsInfeasible,ObjectiveValue,ObjectiveBound,TighteningApproach,TotalTime
131,run_results/2019-05-13T12.24.24.486.mat,3,0.16924964586857927,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.04842805862426758,UserObjLimit,false,0.0313725471496582,0.0,lp,4.417849254
132,run_results/2019-05-13T12.24.29.378.mat,10,-0.252916069131609,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.0650339126586914,UserObjLimit,false,0.0313725471496582,0.0,lp,4.888959321
133,run_results/2019-05-13T12.24.35.101.mat,10,0.3626864198233049,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.07291984558105469,UserObjLimit,false,0.0313725471496582,0.0,lp,5.720466768
134,run_results/2019-05-13T12.24.39.959.mat,10,1.1963639515017008,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.11667084693908691,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.854723444
135,run_results/2019-05-13T12.24.45.251.mat,1,0.5683889933456279,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.1322798728942871,UserObjLimit,false,0.030714304645761796,0.0,lp,5.289287442
136,run_results/2019-05-13T12.24.51.592.mat,3,0.5807662911328073,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.06391000747680664,UserObjLimit,false,0.0313725471496582,0.0,lp,6.337162802
137,run_results/2019-05-13T12.24.56.243.mat,10,0.8653916648549766,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.007767915725708008,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.648015516
138,run_results/2019-05-13T12.25.01.482.mat,4,-0.03192400055583777,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.0639798641204834,UserObjLimit,false,0.0313725471496582,0.0,lp,5.236632378
139,run_results/2019-05-13T12.25.07.215.mat,7,0.3546220395044817,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.0685579776763916,UserObjLimit,false,0.0313725471496582,0.0,lp,5.729995291
140,run_results/2019-05-13T12.25.11.933.mat,9,1.306796807356894,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.0460360050201416,UserObjLimit,false,0.0313725471496582,0.0,lp,4.714306946
141,run_results/2019-05-13T12.25.17.496.mat,7,-0.14791457413385745,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.24963808059692383,UserObjLimit,false,0.025107498707334985,0.0,lp,5.560554082
142,run_results/2019-05-13T12.25.21.915.mat,4,0.33736839681513814,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.054730892181396484,UserObjLimit,false,0.0313725471496582,0.0,lp,4.416045117
143,run_results/2019-05-13T12.25.26.440.mat,7,2.2127322264092153,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.011974096298217773,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.521955901
144,run_results/2019-05-13T12.25.31.591.mat,6,-0.40078951134785706,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.05390000343322754,UserObjLimit,false,0.0313725471496582,0.0,lp,5.147748445
145,run_results/2019-05-13T12.25.36.127.mat,2,0.1506839531042945,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.055097103118896484,UserObjLimit,false,0.0313725471496582,0.0,lp,4.533149986
146,run_results/2019-05-13T12.25.41.031.mat,4,0.5878954927807027,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.059606075286865234,UserObjLimit,false,0.0313725471496582,0.0,lp,4.900553882
147,run_results/2019-05-13T12.25.45.510.mat,7,1.0215541020233174,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.01317906379699707,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.476231683
148,run_results/2019-05-13T12.25.50.050.mat,6,1.0926979245669943,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.049395084381103516,UserObjLimit,false,0.0313725471496582,0.0,lp,4.537241655
149,run_results/2019-05-13T12.25.54.956.mat,4,0.523593808623635,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.08857107162475586,Optimal,false,0.0,0.0,lp,4.902909046
150,run_results/2019-05-13T12.25.59.897.mat,6,-0.16864357396111107,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.05836296081542969,UserObjLimit,false,0.0313725471496582,0.0,lp,4.938151936
151,run_results/2019-05-13T12.26.04.194.mat,2,-0.3390316294383472,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.049226999282836914,UserObjLimit,false,0.0313725471496582,0.0,lp,4.293456557
152,run_results/2019-05-13T12.26.08.710.mat,2,-0.09297334265727214,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.05005502700805664,UserObjLimit,false,0.0313725471496582,0.0,lp,4.513384967
153,run_results/2019-05-13T12.26.13.425.mat,7,0.7698495767972651,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.02268195152282715,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.711846037
154,run_results/2019-05-13T12.26.17.623.mat,4,0.3088391013822329,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.05610084533691406,UserObjLimit,false,0.0313725471496582,0.0,lp,4.195642314
155,run_results/2019-05-13T12.26.22.020.mat,5,0.39092597996826106,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.04569101333618164,UserObjLimit,false,0.0313725471496582,0.0,lp,4.393506873
156,run_results/2019-05-13T12.26.26.892.mat,7,0.6961904331429303,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.05497884750366211,UserObjLimit,false,0.0313725471496582,0.0,lp,4.86866707
157,run_results/2019-05-13T12.26.30.775.mat,3,0.9340192622785287,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.011407852172851562,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,3.880185418
158,run_results/2019-05-13T12.26.35.962.mat,10,0.5670523948942656,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.6134610176086426,UserObjLimit,false,0.027540993417303487,0.014628539610991207,lp,5.183596083
159,run_results/2019-05-13T12.26.41.021.mat,4,0.661467456867618,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.05923295021057129,UserObjLimit,false,0.0313725471496582,0.0,lp,5.056168978
160,run_results/2019-05-13T12.26.46.849.mat,9,0.1617297466593497,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.07042908668518066,UserObjLimit,false,0.0313725471496582,0.0,lp,5.824819458
161,run_results/2019-05-13T12.26.51.378.mat,3,-0.10055136959725597,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.04223895072937012,UserObjLimit,false,0.0313725471496582,0.0,lp,4.525680229
162,run_results/2019-05-13T12.26.55.858.mat,2,0.16493871465500826,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.1042640209197998,UserObjLimit,false,0.022886818629304438,0.0,lp,4.47700002
163,run_results/2019-05-13T12.27.00.475.mat,4,0.2925463347593419,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.05601811408996582,UserObjLimit,false,0.0313725471496582,0.0,lp,4.614599499
164,run_results/2019-05-13T12.27.05.419.mat,7,0.9305204416096886,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.022060155868530273,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.940385896
165,run_results/2019-05-13T12.27.09.776.mat,10,0.06977970891560525,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.11399507522583008,UserObjLimit,false,0.03133449531069598,0.0,lp,4.354390865
166,run_results/2019-05-13T12.27.13.795.mat,8,2.2483490730538565,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.040862083435058594,UserObjLimit,false,0.0313725471496582,0.0,lp,4.015804628
167,run_results/2019-05-13T12.27.18.867.mat,9,0.8665978075756016,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.2321028709411621,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,5.069359913
168,run_results/2019-05-13T12.27.24.391.mat,7,1.0613896995574503,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.05876278877258301,UserObjLimit,false,0.0313725471496582,0.0,lp,5.521203828
169,run_results/2019-05-13T12.27.28.879.mat,2,-0.2791483350233809,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.050128936767578125,UserObjLimit,false,0.0313725471496582,0.0,lp,4.484781949
170,run_results/2019-05-13T12.27.33.335.mat,10,0.15185447831072418,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.044448137283325195,UserObjLimit,false,0.0313725471496582,0.0,lp,4.453549536
171,run_results/2019-05-13T12.27.37.861.mat,10,0.03060478919086787,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.04741716384887695,UserObjLimit,false,0.0313725471496582,0.0,lp,4.522288806
172,run_results/2019-05-13T12.27.42.405.mat,10,-0.707670621360089,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.0484161376953125,UserObjLimit,false,0.0313725471496582,0.0,lp,4.540737483
173,run_results/2019-05-13T12.27.48.273.mat,9,1.1685897688928213,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.15558600425720215,UserObjLimit,false,0.008000775902183519,0.0,lp,5.865752891
174,run_results/2019-05-13T12.27.53.983.mat,9,0.6593719008093453,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.5773200988769531,UserObjLimit,false,0.030589590376972738,0.007603400135943225,lp,5.706184086
175,run_results/2019-05-13T12.27.59.193.mat,10,0.3235500750713766,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.15255212783813477,UserObjLimit,false,0.031275680813935364,0.01195100911142458,lp,5.20745593
176,run_results/2019-05-13T12.28.03.962.mat,10,1.6400086766411537,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.0232241153717041,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.766178137
177,run_results/2019-05-13T12.28.09.158.mat,3,0.06799407255314494,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.06409883499145508,UserObjLimit,false,0.0313725471496582,0.0,lp,5.192588591
178,run_results/2019-05-13T12.28.14.141.mat,7,0.609423706449802,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.051606178283691406,UserObjLimit,false,0.0313725471496582,0.0,lp,4.979223211
179,run_results/2019-05-13T12.28.19.347.mat,5,0.25373287325107063,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.05542802810668945,UserObjLimit,false,0.0313725471496582,0.0,lp,5.203174156
180,run_results/2019-05-13T12.28.23.711.mat,10,1.4565354147909988,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.047595977783203125,UserObjLimit,false,0.0313725471496582,0.0,lp,4.361516939
181,run_results/2019-05-13T12.28.28.417.mat,10,0.6158548257988278,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.05698704719543457,UserObjLimit,false,0.0313725471496582,0.0,lp,4.702129773
182,run_results/2019-05-13T12.28.32.950.mat,4,0.5693113472036025,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.04969501495361328,UserObjLimit,false,0.0313725471496582,0.0,lp,4.530166465
183,run_results/2019-05-13T12.28.38.016.mat,6,0.3321346504560338,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.16603398323059082,UserObjLimit,false,0.011963959386622557,0.0,lp,5.063133121
184,run_results/2019-05-13T12.28.43.948.mat,7,0.3356601413432809,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.10966897010803223,Optimal,false,0.0,0.0,lp,5.928776402
185,run_results/2019-05-13T12.28.48.333.mat,4,0.09526750218878419,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.048644065856933594,UserObjLimit,false,0.0313725471496582,0.0,lp,4.381344447
186,run_results/2019-05-13T12.28.53.892.mat,1,0.22049837736983113,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.06025505065917969,UserObjLimit,false,0.0313725471496582,0.0,lp,5.556135758
187,run_results/2019-05-13T12.28.57.745.mat,7,0.7283824385233038,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.007195949554443359,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,3.849904839
188,run_results/2019-05-13T12.29.03.077.mat,4,0.3472154985429814,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.33515191078186035,UserObjLimit,false,0.0311231704653136,0.0,lp,5.329348043
189,run_results/2019-05-13T12.29.08.020.mat,4,0.5215833160321226,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.05715489387512207,UserObjLimit,false,0.0313725471496582,0.0,lp,4.940161605
190,run_results/2019-05-13T12.29.13.327.mat,1,1.1752762623184927,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.27989888191223145,UserObjLimit,false,0.02928134074326899,0.006639160984722471,lp,5.30349286
191,run_results/2019-05-13T12.29.18.155.mat,6,-0.5219572972550967,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.1533341407775879,UserObjLimit,false,0.0028279908618716295,0.0,lp,4.824655124
192,run_results/2019-05-13T12.29.23.696.mat,4,0.6600537260238402,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.1947479248046875,Optimal,false,0.0,0.0,lp,5.538477833
193,run_results/2019-05-13T12.29.27.898.mat,10,0.26311827869908455,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0727090835571289,Optimal,false,0.0,0.0,lp,4.198035632
194,run_results/2019-05-13T12.29.32.925.mat,2,1.0691841687209276,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.01339101791381836,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,5.024453611
195,run_results/2019-05-13T12.29.37.365.mat,7,-0.002318578896883139,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.05073380470275879,UserObjLimit,false,0.0313725471496582,0.0,lp,4.437333028
196,run_results/2019-05-13T12.29.41.580.mat,5,0.4120578663183616,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.043992042541503906,UserObjLimit,false,0.0313725471496582,0.0,lp,4.211565825
197,run_results/2019-05-13T12.29.46.696.mat,9,1.9394554509543802,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.024893999099731445,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,5.112856939
198,run_results/2019-05-13T12.29.50.281.mat,1,0.284717481734873,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.02884197235107422,UserObjLimit,false,0.0313725471496582,0.0,lp,3.581878136
199,run_results/2019-05-13T12.29.54.471.mat,4,0.6081336329511816,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.044062137603759766,UserObjLimit,false,0.0313725471496582,0.0,lp,4.187092345
200,run_results/2019-05-13T12.30.00.232.mat,9,0.06729924650468927,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.1479969024658203,UserObjLimit,false,0.024681979871786767,0.0,lp,5.758058258
201,run_results/2019-05-13T12.30.04.767.mat,4,0.6357955951450722,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.04993605613708496,UserObjLimit,false,0.0313725471496582,0.0,lp,4.520451606
202,run_results/2019-05-13T12.30.08.954.mat,10,0.2250782971961161,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.042353153228759766,UserObjLimit,false,0.0313725471496582,0.0,lp,4.184038236
203,run_results/2019-05-13T12.30.14.848.mat,9,1.2473669858009648,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.6070919036865234,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,5.891433265
204,run_results/2019-05-13T12.30.19.167.mat,8,2.2699362070323725,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.011263132095336914,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.315720736
205,run_results/2019-05-13T12.30.24.219.mat,10,0.3291218435968817,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.054678916931152344,UserObjLimit,false,0.0313725471496582,0.0,lp,5.049392867
206,run_results/2019-05-13T12.30.29.043.mat,6,-0.2160068242072699,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.05418515205383301,UserObjLimit,false,0.0313725471496582,0.0,lp,4.82048921
207,run_results/2019-05-13T12.30.33.677.mat,2,-0.7934210623856841,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.05115008354187012,UserObjLimit,false,0.0313725471496582,0.0,lp,4.631049431
208,run_results/2019-05-13T12.30.37.525.mat,6,0.020328598833386946,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.05182003974914551,UserObjLimit,false,0.0313725471496582,0.0,lp,3.844708713
209,run_results/2019-05-13T12.30.41.959.mat,4,0.03303406629898886,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.04917621612548828,UserObjLimit,false,0.0313725471496582,0.0,lp,4.431373354
210,run_results/2019-05-13T12.30.46.288.mat,9,1.2549715555623335,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.037661075592041016,UserObjLimit,false,0.0313725471496582,0.0,lp,4.325918495
211,run_results/2019-05-13T12.30.51.008.mat,5,0.06860932465202274,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.05251789093017578,UserObjLimit,false,0.0313725471496582,0.0,lp,4.716831743
212,run_results/2019-05-13T12.30.55.676.mat,10,0.9924537101148398,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.09853291511535645,UserObjLimit,false,0.005402508200043565,0.0,lp,4.664601043
213,run_results/2019-05-13T12.30.59.979.mat,4,0.4964048106464569,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.03593897819519043,UserObjLimit,false,0.0313725471496582,0.0,lp,4.299728386
214,run_results/2019-05-13T12.31.04.701.mat,10,0.2859940309876005,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.17411112785339355,UserObjLimit,false,0.031243666966313702,0.019850386136348527,lp,4.719297897
215,run_results/2019-05-13T12.31.09.368.mat,2,0.08234843045189089,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.05460095405578613,UserObjLimit,false,0.0313725471496582,0.0,lp,4.66363855
216,run_results/2019-05-13T12.31.14.432.mat,3,0.5453091122895175,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.11836695671081543,UserObjLimit,false,0.008408165117412584,0.0,lp,5.060400992
217,run_results/2019-05-13T12.31.19.090.mat,8,0.22358695838272563,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.08566713333129883,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.655450933
218,run_results/2019-05-13T12.31.24.049.mat,10,1.2804776372433835,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.024893999099731445,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.95600119
219,run_results/2019-05-13T12.31.28.154.mat,1,1.6283653695229552,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.047553062438964844,UserObjLimit,false,0.03129822510570674,0.0,lp,4.102679971
220,run_results/2019-05-13T12.31.32.747.mat,8,1.1792218181898404,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.054682016372680664,UserObjLimit,false,0.0313725471496582,0.0,lp,4.589618232
221,run_results/2019-05-13T12.31.38.869.mat,8,0.6299069847998295,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",1.0439748764038086,UserObjLimit,false,0.031372549,0.0011046359393084224,lp,6.118715125
222,run_results/2019-05-13T12.31.43.668.mat,7,0.5249601790548852,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.022003889083862305,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.796081981
223,run_results/2019-05-13T12.31.48.667.mat,10,1.5064650088965517,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.3251149654388428,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.996386207
224,run_results/2019-05-13T12.31.53.321.mat,3,0.2799046501262478,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.08114194869995117,Optimal,false,0.0,0.0,lp,4.651197062
225,run_results/2019-05-13T12.31.57.981.mat,4,0.31557714089018374,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.14408516883850098,UserObjLimit,false,0.02943179847882904,0.014448984219717022,lp,4.656897169
226,run_results/2019-05-13T12.32.02.112.mat,10,1.4815925462929282,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.011394023895263672,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.128331932
227,run_results/2019-05-13T12.32.06.732.mat,10,0.0844279514505929,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.05387091636657715,UserObjLimit,false,0.0313725471496582,0.0,lp,4.617478547
228,run_results/2019-05-13T12.32.10.979.mat,4,-0.10158024696117285,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.04586386680603027,UserObjLimit,false,0.0313725471496582,0.0,lp,4.243724627
229,run_results/2019-05-13T12.32.15.922.mat,3,-0.19892529766209077,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.12004399299621582,UserObjLimit,false,0.030978848102472333,0.0,lp,4.940018033
230,run_results/2019-05-13T12.32.20.617.mat,4,0.9059494963004313,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.0566258430480957,UserObjLimit,false,0.0313725471496582,0.0,lp,4.692260683
231,run_results/2019-05-13T12.32.24.919.mat,6,-0.4237072488922647,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.04458189010620117,UserObjLimit,false,0.0313725471496582,0.0,lp,4.299234316
232,run_results/2019-05-13T12.32.29.772.mat,2,1.147868368623159,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.04852700233459473,UserObjLimit,false,0.0313725471496582,0.0,lp,4.849138509
233,run_results/2019-05-13T12.32.34.065.mat,4,0.8318047718688666,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.09575796127319336,UserObjLimit,false,0.03132968381023246,0.0,lp,4.290301767
234,run_results/2019-05-13T12.32.39.305.mat,2,1.0920305461916975,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.06526994705200195,UserObjLimit,false,0.0313725471496582,0.0,lp,5.236955126
235,run_results/2019-05-13T12.32.43.627.mat,9,1.0318800622808024,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.013298988342285156,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.319392495
236,run_results/2019-05-13T12.32.47.796.mat,1,5.613435859736396,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.011421918869018555,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.166031005
237,run_results/2019-05-13T12.32.51.586.mat,7,0.3085111976017063,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.03530383110046387,UserObjLimit,false,0.0313725471496582,0.0,lp,3.787374191
238,run_results/2019-05-13T12.32.55.775.mat,10,0.44209182058193247,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.04479813575744629,UserObjLimit,false,0.0313725471496582,0.0,lp,4.185912604
239,run_results/2019-05-13T12.33.00.041.mat,1,0.6152727619290765,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.04647994041442871,UserObjLimit,false,0.0313725471496582,0.0,lp,4.262417789
240,run_results/2019-05-13T12.33.04.571.mat,3,2.944300921762462,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.05176806449890137,UserObjLimit,false,0.0313725471496582,0.0,lp,4.526911331
241,run_results/2019-05-13T12.33.08.862.mat,2,4.061958251849158,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.011451959609985352,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.28834867
242,run_results/2019-05-13T12.33.13.998.mat,2,-0.2738136915089241,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.16404318809509277,UserObjLimit,false,0.019793600046620383,0.0,lp,5.133674204
243,run_results/2019-05-13T12.33.18.722.mat,10,0.6511906882949866,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.053601980209350586,UserObjLimit,false,0.0313725471496582,0.0,lp,4.720374953
244,run_results/2019-05-13T12.33.23.288.mat,10,0.4429527265366582,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.058808088302612305,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.563871119
245,run_results/2019-05-13T12.33.28.281.mat,1,1.6830293834289296,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.012459993362426758,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.989763101
246,run_results/2019-05-13T12.33.32.382.mat,2,0.3120446796266409,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.04662299156188965,UserObjLimit,false,0.0313725471496582,0.0,lp,4.098035623
247,run_results/2019-05-13T12.33.36.504.mat,1,0.34406853524778797,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.07034492492675781,UserObjLimit,false,0.03136117065895446,0.0,lp,4.119609217
248,run_results/2019-05-13T12.33.40.906.mat,9,1.4433059327378195,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.04775285720825195,UserObjLimit,false,0.0313725471496582,0.0,lp,4.398749054
249,run_results/2019-05-13T12.33.47.401.mat,3,8.080648819830172,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.7575798034667969,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,6.491569239
250,run_results/2019-05-13T12.33.51.021.mat,2,0.3458395084688414,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.03337597846984863,UserObjLimit,false,0.0313725471496582,0.0,lp,3.617260472
251,run_results/2019-05-13T12.33.55.369.mat,3,-0.08724054332767572,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.047065019607543945,UserObjLimit,false,0.0313725471496582,0.0,lp,4.345116966
252,run_results/2019-05-13T12.33.59.919.mat,4,0.6681020606634758,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.023395061492919922,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.547594944
253,run_results/2019-05-13T12.34.04.666.mat,10,1.129561013695814,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.014162063598632812,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.744237753
254,run_results/2019-05-13T12.34.09.179.mat,2,0.8405667276625909,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.04127907752990723,UserObjLimit,false,0.0313725471496582,0.0,lp,4.509656921
255,run_results/2019-05-13T12.34.13.675.mat,5,0.3177740796768048,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.24720191955566406,UserObjLimit,false,0.031372549,0.0,lp,4.492692934
256,run_results/2019-05-13T12.34.17.849.mat,10,-0.18898026292668268,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.04519796371459961,UserObjLimit,false,0.0313725471496582,0.0,lp,4.171393399
257,run_results/2019-05-13T12.34.22.843.mat,7,-0.03104323094039141,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.058728933334350586,UserObjLimit,false,0.0313725471496582,0.0,lp,4.990502277
258,run_results/2019-05-13T12.34.27.014.mat,2,-0.3812859125214316,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.043096065521240234,UserObjLimit,false,0.0313725471496582,0.0,lp,4.168556711
259,run_results/2019-05-13T12.34.31.684.mat,10,-0.4222521439722141,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.08227801322937012,UserObjLimit,false,0.03108515586231633,0.0,lp,4.666304932
260,run_results/2019-05-13T12.34.36.359.mat,2,-0.31355361980450824,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.048461198806762695,UserObjLimit,false,0.0313725471496582,0.0,lp,4.671794529
